,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
293,176688316811_10154251134361812,176688316811,Vodafone CZ,"Baví vás aplikace Můj Vodafone? Hlasujte pro ni v každoroční soutěži Mobilní aplikace roku na: http://www.aplikaceroku.cz/hlasovani/
Naši aplikaci najdete v sekci Klientský servis.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13124991_10154251134361812_6358684462772815234_n.png?oh=11cb3abde5bad7d135881040a95123f9&oe=57F67D4A,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154251134361812/?type=3,2016-05-05T16:10:46+0000,added_photos,589,561,52,soupeření|soutěže,společnost|soupeření|společenské_akce,"soutěž:soupeření,soutěže","soutěž:společnost,soupeření,společenské_akce|mobilní_aplikace:společnost"
294,176688316811_10154253228331812,176688316811,Vodafone CZ,"Začínáte podnikat? Zviditelněte svůj projekt a leťte do Silicon Valley. Vítěz bere 300 tisíc a získáte feedback od top podnikatelů a investorů. Přihlásit se můžete do příštího úterý 10. května. 
http://www.napadroku.cz",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13173888_10154253228331812_1355277616807934900_n.png?oh=49f52c2463b7f128150689ccfb7787e8&oe=57F9EAFC,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154253228331812/?type=3,2016-05-06T14:18:18+0000,added_photos,36,36,2,ekonomie|podnikání,ekonomie|podnikání,"projekt:ekonomie,podnikání|investor:ekonomie,podnikání|podnikatel:ekonomie,podnikání","projekt:ekonomie,podnikání|investor:ekonomie,podnikání|podnikatel:ekonomie,podnikání"
295,176688316811_10154265249376812,176688316811,Vodafone CZ,"Máme pro vás novou soutěž na Instagramu. Sledujte náš profil a zúčastněte se se svým cool tátou soutěže o set PlayStation PS4 & Guitar Hero Live se dvěma kytarami. 
> https://www.instagram.com/vodafonecz/",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13179396_10154265249376812_7389620855296295875_n.jpg?oh=37579f49dd96f3975853e53d8bac5c67&oe=57F29C67,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154265249376812/?type=3,2016-05-11T16:40:04+0000,added_photos,850,815,16,soupeření|soutěže,společnost|sociální_psychologie|soupeření|společenské_akce,"soutěž:soupeření,soupeření,soutěže,soutěže","soutěž:společnost,společnost,sociální_psychologie,sociální_psychologie,soupeření,soupeření,společenské_akce,společenské_akce|táta:společnost,sociální_psychologie"
296,176688316811_10154278359276812,176688316811,Vodafone CZ,"Dnes slavíme Světový den telekomunikací. S Vodafone sítí můžete být díky nejlepšímu pokrytí dostupní téměř kdekoliv - přesto, dokázali byste si představit být jeden den bez mobilu?",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13256065_10154278359276812_31737813869496224_n.jpg?oh=7503cb10e81262949b84ab9bf789c642&oe=58366332,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154278359276812/?type=3,2016-05-17T16:27:05+0000,added_photos,548,523,115,čas|jednotky,fyzikální_veličiny|čas,"den:čas,čas,jednotky,jednotky|dnes:čas","den:fyzikální_veličiny,fyzikální_veličiny,čas,čas|dnes:fyzikální_veličiny,čas"
297,176688316811_10154282310836812,176688316811,Vodafone CZ,Používáte Snapchat? A už jste ho zkoušeli ukázat svým rodičům?,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176468_10154282312971812_1968044876_n.jpg?oh=e7bae833b3a80ad488e9c1e250227d30&oe=57EC8508,https://www.facebook.com/vodafoneCZ/videos/10154282310836812/,2016-05-19T17:00:00+0000,added_video,46,44,4,rodina|muž|rodičovství|software_podle_operačního_systému|člověk_moudrý|vývoj_osobnosti|sexualita|žena|péče_o_děti,člověk_moudrý|rodina,"rodič:rodina,muž,rodičovství,člověk_moudrý,vývoj_osobnosti,sexualita,žena,péče_o_děti|snapchat:software_podle_operačního_systému","rodič:člověk_moudrý,rodina"
298,176688316811_10154292875211812,176688316811,Vodafone CZ,"JSME NA SNAPCHATU > https://www.snapchat.com/add/vodafonecz 
Přidejte si nás a sledujte náš Snapchat. Čím dřív si nás přidáte, tím větší budete mít šanci vyhrát v našich soutěžích.
Nevíte jak? Vyfoťte si náš Snapcode nebo nás na Snapchatu hledejte jako vodafonecz.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13237641_10154292875211812_939439419593041892_n.png?oh=b9cb3e6a040556a417ef71455ea98b30&oe=57F05F79,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154292875211812/?type=3,2016-05-23T17:13:32+0000,added_photos,184,174,3,software_podle_operačního_systému|soupeření|soutěže,soupeření|společnost|společenské_akce|obory_a_disciplíny_matematiky,"soutěž:soupeření,soutěže|snapchat:software_podle_operačního_systému","soutěž:soupeření,společnost,společenské_akce|větší:obory_a_disciplíny_matematiky|https:obory_a_disciplíny_matematiky"
299,176688316811_10154311385661812,176688316811,Vodafone CZ,"Hledáme prvního profi Snapchatera v ČR. Myslíš si, že jsi Snapchater? Chceš dokumentovat co nejkreativnější příběhy? Jdi na náš Snapchat @vodafonecz a poper se o možnost stát se hvězdou.",https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13179616_10154311387251812_759086779_n.jpg?oh=cc216ca0bd62f2f9976a6bc860d661b9&oe=5837122E,https://www.facebook.com/vodafoneCZ/videos/10154311385661812/,2016-05-31T17:29:29+0000,added_video,76,71,15,politologie|politika|software_podle_operačního_systému|články_přeložené_z_skwiki|astrofyzika|politická_sociologie,politika|interdisciplinární_oblasti,"stát:politologie,politika,politická_sociologie|hvězda:články_přeložené_z_skwiki,astrofyzika|snapchat:software_podle_operačního_systému","stát:politika,interdisciplinární_oblasti|hvězda:interdisciplinární_oblasti"
300,176688316811_10154312820041812,176688316811,Vodafone CZ,Malým i “dospělým” dětem přejeme vše nejlepší ke Dni dětí ������������,,,2016-06-01T08:39:35+0000,mobile_status_update,826,802,9,vzniklo_1953|žižkov|vysoké_školy_v_praze|čas|vysoké_školy_v_československu|jednotky,fyzikální_veličiny|pražské_čtvrti|vysoké_školy_podle_zemí|jednotky|správní_obvody_prahy|městské_části_prahy|čas|části_prahy,"dni:čas,jednotky|vše:vzniklo_1953,žižkov,vysoké_školy_v_praze,vysoké_školy_v_československu","dni:fyzikální_veličiny,jednotky,čas|vše:pražské_čtvrti,vysoké_školy_podle_zemí,správní_obvody_prahy,městské_části_prahy,části_prahy"
301,176688316811_10154315112111812,176688316811,Vodafone CZ,"Jsme na Snapchatu > https://www.snapchat.com/add/vodafonecz 
Přidejte si nás a sledujte náš Snapchat. Nevíte jak? Vyfoťte si náš Snapcode nebo nás na Snapchatu hledejte jako vodafonecz.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13315801_10154315112051812_5578437968633233309_n.png?oh=f0ecce1b0ff10d8629c4af1ae862be79&oe=57EBA59D,https://www.facebook.com/vodafoneCZ/photos/a.439758286811.243183.176688316811/10154315112051812/?type=3,2016-06-02T09:56:07+0000,added_photos,21,19,3,software_podle_operačního_systému|standardy_podle_organizace|tuři|tur|iphone_os|informatika|kryptografie|aplikační_protokoly_ip|ip_protokoly|teorie_čísel|stupeň_ohrožení|software_pro_linux|aplikovaná_matematika|protokoly_aplikační_vrstvy|zranitelné_druhy|standardy_w3c|world_wide_web_consortium|software_pro_android|software_pro_iphone_os|informační_bezpečnost|android_(operační_systém),aplikované_vědy|software_podle_operačního_systému|operační_systémy_pro_mobilní_zařízení|informatika|obory_a_disciplíny_matematiky|software,"https:standardy_podle_organizace,informatika,kryptografie,aplikační_protokoly_ip,ip_protokoly,teorie_čísel,aplikovaná_matematika,protokoly_aplikační_vrstvy,standardy_w3c,world_wide_web_consortium,informační_bezpečnost|snapchat:software_podle_operačního_systému,iphone_os,software_pro_linux,software_pro_android,software_pro_iphone_os,android_(operační_systém)|jak:tuři,tur,stupeň_ohrožení,zranitelné_druhy","snapchat:software_podle_operačního_systému,operační_systémy_pro_mobilní_zařízení,software|https:aplikované_vědy,informatika,obory_a_disciplíny_matematiky"
302,176688316811_10154315112301812,176688316811,Vodafone CZ,"Jsme na Snapchatu > https://www.snapchat.com/add/vodafonecz 
Přidejte si nás a sledujte náš Snapchat. Nevíte jak? Vyfoťte si náš Snapcode nebo nás na Snapchatu hledejte jako vodafonecz.",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13315303_10154315112226812_4905229221420629950_n.png?oh=2743531aee8a11f411352c11f6337d90&oe=57FCA684,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10154315112226812/?type=3,2016-06-02T09:56:33+0000,added_photos,17,14,1,software_podle_operačního_systému|standardy_podle_organizace|tuři|tur|iphone_os|informatika|kryptografie|aplikační_protokoly_ip|ip_protokoly|teorie_čísel|stupeň_ohrožení|software_pro_linux|aplikovaná_matematika|protokoly_aplikační_vrstvy|zranitelné_druhy|standardy_w3c|world_wide_web_consortium|software_pro_android|software_pro_iphone_os|informační_bezpečnost|android_(operační_systém),aplikované_vědy|software_podle_operačního_systému|operační_systémy_pro_mobilní_zařízení|informatika|obory_a_disciplíny_matematiky|software,"https:standardy_podle_organizace,informatika,kryptografie,aplikační_protokoly_ip,ip_protokoly,teorie_čísel,aplikovaná_matematika,protokoly_aplikační_vrstvy,standardy_w3c,world_wide_web_consortium,informační_bezpečnost|snapchat:software_podle_operačního_systému,iphone_os,software_pro_linux,software_pro_android,software_pro_iphone_os,android_(operační_systém)|jak:tuři,tur,stupeň_ohrožení,zranitelné_druhy","snapchat:software_podle_operačního_systému,operační_systémy_pro_mobilní_zařízení,software|https:aplikované_vědy,informatika,obory_a_disciplíny_matematiky"
303,176688316811_10154317812241812,176688316811,Vodafone CZ,Už je máte taky? Konečně můžeme kompletně vyjádřit své páteční pocity emotikonami :),https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13315764_10154317812241812_9082113942605171543_n.jpg?oh=42d38c05cd52bd6ef7580b4d9ffc3767&oe=57FD5229,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154317812241812/?type=3,2016-06-03T18:00:00+0000,added_photos,657,505,52,procesy|psychologie|psychické_jevy|filosofie|psychické_procesy|filosofické_pojmy,humanitní_a_společenské_vědy|psychologie|filosofické_pojmy,"pocit:procesy,psychologie,psychické_jevy,filosofie,psychické_procesy,filosofické_pojmy","pocit:humanitní_a_společenské_vědy,psychologie,filosofické_pojmy"
304,176688316811_10154317834186812,176688316811,Vodafone CZ,"Schválně, za jak dlouho nasbíráme 17 lajků, 5 komentů a 2 sdílení s tímhle videem?",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13178494_10154317837856812_1101113156_n.jpg?oh=9f50af7bb6fdb3735f65e808d7f1fecf&oe=5827FF3F,https://www.facebook.com/vodafoneCZ/videos/10154317834186812/,2016-06-05T18:00:00+0000,added_video,322,309,19,filmové_technologie|videotechnika|zranitelné_druhy|tur|tuři|stupeň_ohrožení|technika,kinematografie|zranitelné_druhy|tur|tuři|filmové_technologie|turovití|technika|stupeň_ohrožení|technologie|ochrana_přírody|film|videotechnika,"video:filmové_technologie,videotechnika,technika|jak:zranitelné_druhy,tur,tuři,stupeň_ohrožení","video:kinematografie,filmové_technologie,technika,technologie,film,videotechnika|jak:zranitelné_druhy,tur,tuři,turovití,stupeň_ohrožení,ochrana_přírody"
305,176688316811_10154325614806812,176688316811,Vodafone CZ,Dokážeš natočit co nejzajímavější Snap? Startujeme 2. kolo soutěže o práci profesionálního Snapchatera a právě tvůj Snap nás zajímá. Ukaž své okamžiky pomocí Snapchatu a vybojuj si práci snů.,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13346562_10154325614806812_4227299950520086401_n.png?oh=98095f15b65a82be60f2677c4ee1d089&oe=57ED9BE2,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154325614806812/?type=3,2016-06-06T17:11:14+0000,added_photos,315,302,12,programovací_jazyky|chování,psychologie|sociologie,"snap:programovací_jazyky,programovací_jazyky|soutěž:chování|pomoc:chování|sen:chování","soutěž:psychologie,sociologie|sen:psychologie,sociologie|pomoc:psychologie,sociologie"
306,176688316811_10154327672351812,176688316811,Vodafone CZ,"Jsme na Snapchatu > https://www.snapchat.com/add/vodafonecz 
Přidejte si nás a sledujte náš Snapchat. Nevíte jak? Vyfoťte si náš Snapcode nebo nás na Snapchatu hledejte jako vodafonecz.",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13413627_10154327671551812_5083438491231846826_n.png?oh=ea187482338fb822b2b7f65069bef802&oe=57FB1930,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10154327671551812/?type=3,2016-06-07T12:33:15+0000,added_photos,17,16,3,software_podle_operačního_systému|standardy_podle_organizace|tuři|tur|iphone_os|informatika|kryptografie|aplikační_protokoly_ip|ip_protokoly|teorie_čísel|stupeň_ohrožení|software_pro_linux|aplikovaná_matematika|protokoly_aplikační_vrstvy|zranitelné_druhy|standardy_w3c|world_wide_web_consortium|software_pro_android|software_pro_iphone_os|informační_bezpečnost|android_(operační_systém),aplikované_vědy|software_podle_operačního_systému|operační_systémy_pro_mobilní_zařízení|informatika|obory_a_disciplíny_matematiky|software,"https:standardy_podle_organizace,informatika,kryptografie,aplikační_protokoly_ip,ip_protokoly,teorie_čísel,aplikovaná_matematika,protokoly_aplikační_vrstvy,standardy_w3c,world_wide_web_consortium,informační_bezpečnost|snapchat:software_podle_operačního_systému,iphone_os,software_pro_linux,software_pro_android,software_pro_iphone_os,android_(operační_systém)|jak:tuři,tur,stupeň_ohrožení,zranitelné_druhy","snapchat:software_podle_operačního_systému,operační_systémy_pro_mobilní_zařízení,software|https:aplikované_vědy,informatika,obory_a_disciplíny_matematiky"
307,176688316811_10154343773981812,176688316811,Vodafone CZ,"Přemýšlíte nad novým telefonem a chcete nějakou fakt pecku? Tak jo, něco se chystá ;) #takeacloserlook",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13433038_10154343809236812_894151620_n.jpg?oh=ae2e3109bda20d03529a3303be68c7e6&oe=582AF27A,https://www.facebook.com/vodafoneCZ/videos/10154343773981812/,2016-06-13T13:43:03+0000,added_video,73,67,19,filosofické_pojmy|metafyzika|počítačové_sítě|filosofie|administrativní_dělení_thajska|články_přeložené_z_dewiki|provincie|thajské_provincie|části_států_nejvyšší_úrovně|plody|audiotechnika|ontologie|skutečnost|telekomunikace|telefonie|generativní_orgány|gnozeologie,filosofické_disciplíny|filosofické_pojmy,"pecka:plody,generativní_orgány|telefon:počítačové_sítě,audiotechnika,telekomunikace,telefonie|fakt:filosofické_pojmy,metafyzika,filosofie,články_přeložené_z_dewiki,ontologie,skutečnost,gnozeologie|tak:administrativní_dělení_thajska,provincie,thajské_provincie,části_států_nejvyšší_úrovně","fakt:filosofické_disciplíny,filosofické_pojmy"
308,176688316811_10154348216031812,176688316811,Vodafone CZ,"A je to venku :) Kdo ještě nezachytil, nechť čekne náš nový Vodafone Smart Platinum 7. #takeacloserlook http://tam.je/platinum",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13466175_10154348216031812_1753415240250586840_n.jpg?oh=25b364bdbb67c1f69941064542ca1dac&oe=57EBAEB3,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154348216031812/?type=3,2016-06-15T11:15:52+0000,added_photos,304,288,37,chemické_prvky|komodity|kovy|německé_automobilky|nadnárodní_společnosti,chemické_prvky|anorganická_chemie,"platinum:chemické_prvky,komodity,kovy|vodafone:nadnárodní_společnosti|smart:německé_automobilky,nadnárodní_společnosti","platinum:chemické_prvky,anorganická_chemie"
309,176688316811_10154351253276812,176688316811,Vodafone CZ,"Aplikace Můj Vodafone letos získala hned dvě ocenění: Absolutní vítěz a vítěz kategorie Klientský servis. Děkujeme za všechny vaše hlasy, máme obrovskou radost.",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13466478_10154351253276812_2010359998086821954_n.jpg?oh=e6f042c37d65eb08b85a5dba2d8f4b0d&oe=57F72359,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154351253276812/?type=3,2016-06-16T14:57:14+0000,added_photos,482,453,24,přirozená_čísla|prvočísla|teorie_čísel|akustika|emoce|sportovní_pravidla|turnaje|čísla|turnajové_systémy,teorie_čísel|čísla,"hlas:akustika|vítěz:sportovní_pravidla,sportovní_pravidla,turnaje,turnaje,turnajové_systémy,turnajové_systémy|dvě:přirozená_čísla,prvočísla,teorie_čísel,čísla|radost:emoce","dvě:teorie_čísel,čísla"
310,176688316811_10154353274661812,176688316811,Vodafone CZ,"Všechno nejlepší ke Dni otců všem tatínkům <3 Náš táta dostal pěknou štípanou, co máte pro svého tátu vy?",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13445294_10154353274661812_3318465409589440128_n.jpg?oh=f80eec7a4a7bbb80930e63699e523660&oe=582EDC7E,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154353274661812/?type=3,2016-06-19T09:00:02+0000,added_photos,66,61,5,rodina|muž|rodičovství,rodina|člověk_moudrý,"táta:rodina,rodina,muž,muž,rodičovství,rodičovství|otec:rodina,muž,rodičovství","táta:rodina,rodina,člověk_moudrý,člověk_moudrý|otec:rodina,člověk_moudrý"
311,176688316811_10154362062271812,176688316811,Vodafone CZ,"Chystáte se letos? Mezinárodní filmový festival ve Varech startuje už 1.7. a Vodafone je opět jeho hlavním partnerem - takže to bude zase velký :) Už jste si naplánovali, co budete chtít vidět? Třeba vám s tím pomůžeme...:)",https://scontent.xx.fbcdn.net/v/t1.0-0/q81/p130x130/13501846_10154362062271812_134590314619164145_n.jpg?oh=fe1783eb67fdc8edac6971f3f3ad8c7f&oe=58332251,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154362062271812/?type=3,2016-06-20T16:47:06+0000,added_photos,277,267,9,americké_filmy|ekonomika_česka|filmové_komedie_podle_zemí|americké_romantické_filmy|mobilní_operátoři_v_česku|americké_rodinné_filmy|departementy|mobilní_operátoři|kultura_v_new_yorku|romantické_filmy_podle_zemí|1988|firmy|francouzské_departementy_podle_regionů|kulturní_události|firmy_podle_zemí|filmy_podle_studií|administrativní_dělení_francie|termodynamika|filmy_odehrávající_se_v_new_yorku|společenské_akce|templatedata_dokumentace|francouzské_departementy|departementy_v_provence-alpes-côte_d\'azur|filmy_roku_1988|filmy_podle_města_odehrávání|filmy_20._století|americké_filmové_komedie|dokumentace_šablon|festivaly|fázové_přeměny|geografie_provence-alpes-côte_d\'azur|filmy_studia_20th_century_fox|zábava_a_volný_čas|rodinné_filmy_podle_zemí|filmy_odehrávající_se_v_usa|nadnárodní_společnosti,filmy_podle_zemí|americké_filmy|americká_kinematografie,"velký:americké_filmy,filmové_komedie_podle_zemí,americké_romantické_filmy,americké_rodinné_filmy,kultura_v_new_yorku,romantické_filmy_podle_zemí,1988,filmy_podle_studií,filmy_odehrávající_se_v_new_yorku,filmy_roku_1988,filmy_podle_města_odehrávání,filmy_20._století,americké_filmové_komedie,filmy_studia_20th_century_fox,rodinné_filmy_podle_zemí,filmy_odehrávající_se_v_usa|var:departementy,francouzské_departementy_podle_regionů,administrativní_dělení_francie,termodynamika,francouzské_departementy,departementy_v_provence-alpes-côte_d\'azur,fázové_přeměny,geografie_provence-alpes-côte_d\'azur|hlavní:templatedata_dokumentace,dokumentace_šablon|vodafone:ekonomika_česka,mobilní_operátoři_v_česku,mobilní_operátoři,firmy,firmy_podle_zemí,nadnárodní_společnosti|festival:kulturní_události,společenské_akce,festivaly,zábava_a_volný_čas","velký:filmy_podle_zemí,americké_filmy,americká_kinematografie"
312,176688316811_10154364030361812,176688316811,Vodafone CZ,"Plážové leháro uprostřed Varů? Žádný problém. Přijďte si s námi i letos odpočinout na Vodafone pláž. Můžete zdarma surfovat na vlnách naší Wi-Fi, dobíjet vybité baterky i energii v relax zóně, půjčit si hry a nabrat druhý dech na filmové zážitky a večírky. A kdyby vám došla data z toho všeho sdílení fotek s celebritami, i to nějak vyřešíme.
Více info na: https://www.facebook.com/events/752672641514624/",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13516382_10154364028746812_2416442766884232027_n.png?oh=1c58daf9bfff4eb50e9c7f120a132af1&oe=57FAB368,https://www.facebook.com/vodafoneCZ/photos/a.10150704550061812.428351.176688316811/10154364028746812/?type=3,2016-06-21T12:17:40+0000,added_photos,25,23,2,humanitní_a_společenské_vědy|ekologie|filosofické_pojmy|geologické_útvary|tělní_funkce|filosofie|počítačové_sítě|buněčné_dýchání,humanitní_a_společenské_vědy|čas|věda,"dech:ekologie,tělní_funkce,buněčné_dýchání|wi-fi:počítačové_sítě|hra:humanitní_a_společenské_vědy,filosofické_pojmy,filosofie|pláž:geologické_útvary|zážitek:filosofické_pojmy,filosofie","datum:humanitní_a_společenské_vědy,čas|hra:humanitní_a_společenské_vědy,čas,věda|problém:věda|zážitek:humanitní_a_společenské_vědy"
313,176688316811_10154364522856812,176688316811,Vodafone CZ,"Už jste si dali basket v messengeru? Tahle skrytá vychytávka nás celkem slušně zabavila :) Pošli si s kámošem míč, klikni na něj a hraj - ale bacha, funguje jen na mobilech. Pochlubte se svým skóre v komentářích :)",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13494836_10154364522856812_2990396157379863825_n.jpg?oh=a08bd330ac10cd6ca5cff7c30559cdfb&oe=57EC1AA6,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154364522856812/?type=3,2016-06-21T16:21:01+0000,added_photos,161,156,37,skladatelé_klasické_hudby|němečtí_hudební_skladatelé|mobilní_zařízení|elektronika|anglikánští_svatí|barokní_skladatelé|olympijské_sporty|zemřelí_na_cévní_mozkovou_příhodu|paralympijské_hry|skladatelé_chrámové_hudby|muži|úmrtí_1750|osoby_s_nejistým_datem_narození|nejlepší_hudební_články|eisenach|lipsko|míčové_sporty|narození_1685|mobilní_telefonie,sporty|hudební_skladatelé|skladatelé_klasické_hudby,"basket:olympijské_sporty,paralympijské_hry,míčové_sporty|mobil:mobilní_zařízení,elektronika,mobilní_telefonie|bach:skladatelé_klasické_hudby,němečtí_hudební_skladatelé,anglikánští_svatí,barokní_skladatelé,zemřelí_na_cévní_mozkovou_příhodu,skladatelé_chrámové_hudby,muži,úmrtí_1750,osoby_s_nejistým_datem_narození,nejlepší_hudební_články,eisenach,lipsko,narození_1685","basket:sporty|bach:hudební_skladatelé,skladatelé_klasické_hudby"
314,176688316811_10154367111201812,176688316811,Vodafone CZ,"Komu se nelení, tomu kvete signál. A že opravdu neleníme... Letos pro vás postavíme úplně nový vysílač v průměru každý den. Díky tomu si zavoláte a připojíte se přes LTE i v místech, kde to zatím nešlo.",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432512_10154367113806812_592822658_n.jpg?oh=702dde5cdfd3d68215770804b6c24e66&oe=5834BB57,https://www.facebook.com/vodafoneCZ/videos/10154367111201812/,2016-06-22T15:10:32+0000,added_video,92,87,44,objekty_bez_souřadnice|unix|jednotky|sídla_v_okrese_chomutov|telekomunikace|čas|svobodný_software|mikroregiony_okresu_chomutov|vesnice_v_česku_podle_okresu,sídla_v_česku_podle_okresu|objekty_bez_souřadnice,"místo:objekty_bez_souřadnice,sídla_v_okrese_chomutov,mikroregiony_okresu_chomutov,vesnice_v_česku_podle_okresu|den:jednotky,čas|vysílač:telekomunikace|kde:unix,svobodný_software|signál:telekomunikace|přes:vesnice_v_česku_podle_okresu","místo:sídla_v_česku_podle_okresu,objekty_bez_souřadnice|přes:sídla_v_česku_podle_okresu,objekty_bez_souřadnice"
315,176688316811_10154369265116812,176688316811,Vodafone CZ,"Dostat se na olympiádu, vyprodat sportovní halu nebo získat sto tisíc followerů. To není to nejtěžší. Nejtěžší je začít a nikdy nepřestat věřit v sebe sama. Pak můžeš dokázat cokoliv. #jetovtobě
Feat. Ben Cristovao / GetTheLouk / Šárka Pančochová / Janek Rubeš /  Nejfake / Fallenka / Voxel (Václav Lebeda) / Martin Rota (Kecy Roty) / Dee Thane / Sterakdary",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13538043_10154369284351812_365403639_n.jpg?oh=fc1da2a1f40f9765dfe5762a9e4e62d8&oe=582FFCE7,https://www.facebook.com/vodafoneCZ/videos/10154369265116812/,2016-06-23T13:18:42+0000,added_video,369,326,13,češi_podle_činnosti|muž,češi_podle_činnosti|člověk_moudrý,"janek_rubeš:češi_podle_činnosti,muž|martin_rota:muž|václav:muž|martin:muž|václav_lebeda:češi_podle_činnosti,muž|ben_cristovao:češi_podle_činnosti,muž","janek_rubeš:češi_podle_činnosti,člověk_moudrý|šárka:člověk_moudrý|martin_rota:češi_podle_činnosti,člověk_moudrý|václav:člověk_moudrý|martin:člověk_moudrý|václav_lebeda:češi_podle_činnosti,člověk_moudrý|ben_cristovao:češi_podle_činnosti,člověk_moudrý|janek:člověk_moudrý|nejfake:češi_podle_činnosti|šárka_pančochová:češi_podle_činnosti,člověk_moudrý"
316,176688316811_10154372590531812,176688316811,Vodafone CZ,"Když jsme dávali tyhle lidi dohromady, nečekali jsme, že z nich bude taková super parta. Už brzy budeš mít možnost se k nim přidat. #jetovtobě 
(Sorry Radku... do party tě ale furt počítáme! :) )",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13510797_10154372590531812_4800681951163355949_n.jpg?oh=ac3f522b5297e08ddb7f8632727bcbee&oe=57EC20B7,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154372590531812/?type=3,2016-06-24T12:01:30+0000,added_photos,347,317,14,hominidé|všežravci|antropologie,21._století|sdělovací_prostředky_podle_zemí,"lidi:hominidé,všežravci,antropologie","super:21._století,sdělovací_prostředky_podle_zemí"
317,176688316811_10154378918051812,176688316811,Vodafone CZ,"Máme pro vás letní soutěž o Yenkee příslušenství na cesty☝������Stačí vyfotit super fotku ze své dovolené a postnout ji na Instagram s hashtagem #roamingneresim. Soutěžní témata fotek jsou: zmrzliny na cestách, létající nohy, žvýkačkové bubliny, portréty bez tváře, nebo pouliční život. Každý týden vybíráme vítěze každé kategorie ������
Pravidla soutěže > http://tam.je/pravidla-roamingneresim",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13516590_10154378918051812_7671592675858365820_n.jpg?oh=f68f3c829dff6801e98e1b45a9888606&oe=582F6F89,https://www.facebook.com/vodafoneCZ/photos/a.202414481811.133181.176688316811/10154378918051812/?type=3,2016-06-26T18:01:34+0000,added_photos,212,206,4,soupeření|soutěže|fotografie,umění|společnost,"soutěž:soupeření,soupeření,soutěže,soutěže|fotka:fotografie|instagram:fotografie|portrét:fotografie","soutěž:společnost,společnost|fotka:umění|instagram:umění,společnost|portrét:umění"
318,176688316811_10154381463641812,176688316811,Vodafone CZ,"Jaký je váš nejoblíbenější film? Když už v pátek začíná ten festival, tak pojďte doporučit film pro ty, kteří nejedou. Napište nám váš TOP film do komentářů, pár z vás příjemně překvapíme ;-)",https://scontent.xx.fbcdn.net/v/t1.0-0/c135.0.130.130/p130x130/13428417_10154353109676812_5733740514740094135_n.jpg?oh=e52611d2b1b930e992f6ca70dafe8903&oe=5829C198,https://www.facebook.com/events/752672641514624/,2016-06-27T17:49:27+0000,shared_story,25,24,25,kultura|zábava_a_volný_čas,kultura|umění,"festival:zábava_a_volný_čas|film:kultura,kultura,kultura,zábava_a_volný_čas,zábava_a_volný_čas,zábava_a_volný_čas","festival:kultura|komentář:umění|film:kultura,kultura,kultura,umění,umění,umění"
